resume_text,category,data_source
"DevOps Engineer — 6+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: PMP.",DevOps Engineer,train
"Software Engineer (2+ yrs) — Java 21, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Kafka.",Software Engineer,train
"DevOps Engineer — 4+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA. Additional: Airflow.",DevOps Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Languages: Spanish (professional).",Frontend Developer,train
"Product Manager with 8 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: English (native).",Product Manager,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 2 years building responsive SPAs with Node.js backends. Tools: Datadog. Additional: Snowflake.",Frontend Developer,train
"Career profile — Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2016. Tools: Confluence. Additional: Spark, Airflow.",Software Engineer,holdout
"Data Scientist with 7+ years applying Python 3.8, scikit-learn, and XGBoost. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization.",Data Scientist,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 7+ years designing scalable APIs and event-driven architectures. Certifications: CKA. Additional: Rust, Spark.",Backend Developer,train
"Software Engineer (12+ yrs) — Java 12, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA.",Software Engineer,train
"Software Engineer (7+ yrs) — Java 15, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,train
"Senior Data Scientist — 10 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: Spark, dbt.",Data Scientist,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2021. Certifications: CKA.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on GCP. Additional: Rust, dbt.",Full Stack Developer,train
"Data Analyst (5 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: Spanish (professional). Additional: Snowflake, Rust.",Data Analyst,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 8 years end-to-end delivery with React and Express.js on Azure. Languages: Spanish (professional).",Full Stack Developer,train
"Software Engineer (7+ yrs) — Java 10, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native). Additional: dbt.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Additional: dbt, Kafka.",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on AWS. Additional: Rust.",Full Stack Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 5+ years in computer vision and NLP production systems. Certifications: PMP. Additional: Snowflake, Spark.",Machine Learning Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 9+ years in computer vision and NLP production systems. Certifications: AWS Certified. Additional: Snowflake, Kafka.",Machine Learning Engineer,train
"DevOps Engineer — 12+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA. Additional: Snowflake.",DevOps Engineer,train
"Candidate overview | Software Engineer (9+ yrs) — Java 16, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Airflow, Spark.",Software Engineer,holdout
"Product Manager with 9 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: English (native). Additional: Kafka, Airflow.",Product Manager,train
"Senior Data Scientist — 6 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.10, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Jira. Additional: Kafka.",Data Scientist,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2023. Languages: English (native).",Software Engineer,train
"Product Manager with 9 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design.",Product Manager,train
"Product Manager with 11 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: CKA. Additional: Snowflake.",Product Manager,train
"Career profile — ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 9+ years in computer vision and NLP production systems.",Machine Learning Engineer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 7+ years designing scalable APIs and event-driven architectures.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Languages: English (native).",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2016. Additional: GraphQL, Snowflake.",Software Engineer,train
"Candidate overview | Senior Data Scientist — 13 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.8, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: GraphQL, Kafka.",Data Scientist,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2014. Additional: Rust.",Software Engineer,train
"Career profile — Software Engineer (3+ yrs) — Java 15, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 2+ years in computer vision and NLP production systems. Languages: Spanish (professional). Additional: Spark.",Machine Learning Engineer,train
