resume_text,category,cleaned_text
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 0. Additional skills include problem-solving, teamwork, and communication.                             ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 1. Additional skills include problem-solving, teamwork, and communication.                     ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 2. Additional skills include problem-solving, teamwork, and communication.                   ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 3. Additional skills include problem-solving, teamwork, and communication.           ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 4. Additional skills include problem-solving, teamwork, and communication.                                    ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 5. Additional skills include problem-solving, teamwork, and communication.                        ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 6. Additional skills include problem-solving, teamwork, and communication.                      ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 7. Additional skills include problem-solving, teamwork, and communication.  ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 8. Additional skills include problem-solving, teamwork, and communication.                                            ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 9. Additional skills include problem-solving, teamwork, and communication.  ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
